uuid ,title,rating,calories,protein,fat,sodium
9590,Marsala and Dried-Fig Crostata ,4.375,480,6,22,101
8898,"Grilled Pizza with Tomato, Mozzarella, and Basil ",3.75,991,48,51,1878
4566,"Apricot, Berry, and Jícama Salad with Honey-Lime Dressing ",3.75,,,,
1232,"Curried Red Lentil Kohlrabi, and Couscous Salad ",3.75,,,,
3042,Pork Chops with Wild Mushrooms and Caramelized Onions ,3.75,460,19,31,113
6003,Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing ,5,165,4,15,496
7737,Simple Lemon Dressing ,0,181,0,20,269
3219,Sour Cream Apple Pie ,5,6912,71,369,2937
3507,Mini Vanilla Cupcakes ,3.125,112,1,3,46
1681,Banoffee Pie ,3.125,688,11,36,215
0892,Individual Chocolate Souffles ,4.375,,,,
7899,Chicken with White Wine and Garlic ,4.375,452,37,29,1276
9795,Cabbage and Jicama Slaw ,5,150,1,14,392
3313,Springtime Pasta Primavera ,4.375,587,20,24,813
1054,Grilled Garlic Lime Pork Tenderloin ,4.375,568,49,33,437
4878,Grill Potato and Onion Packages ,3.75,379,4,27,427
5326,Vegetable Kebabs with Saffron Butter ,3.75,167,3,12,17
5914,Flaky Pie Crust ,4.375,1617,17,116,1468
8200,Jamaican Hot Pepper Shrimp ,4.375,105,16,2,1914
0700,Peanut Brittle ,2.5,,,,
6150,Tom and Jerry ,3.125,316,8,8,108
0289,Scallop Ceviche on Black Pasta Cakes with Cilantro Salsa ,3.75,21,2,1,345
0068,Southsides Cocktail I ,0,,,,
0903,Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ,4.375,110,9,6,129
4815,Plum Cobbler with Cinnamon Biscuits ,4.375,512,6,18,298
3168,Steamed Lobster with Charmoula Butter ,4.375,,,,
6100,Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,5,154,3,14,67
7246,Apricot-Almond Gift Bread ,0,3610,57,119,2455
8041,Prune Sauce for Meat or Game ,0,161,2,1,151
1718,Blender Chermoula Sauce ,5,763,3,82,755
0295,Sweet-and-Sour Radicchio ,4.375,200,4,11,635
9616,Spiced Cranberry and Orange Relish ,4.375,125,0,0,2
9795,Florida Punch ,3.125,188,2,0,8
4779,Gravy ,5,303,27,18,202
4388,Pumpkin Cannelloni with Clams and Sage Brown Butter ,4.375,608,41,29,1772
5366,Tarragon-Chive Dipping Sauce ,3.75,425,2,45,260
7113,Three-Green Pasta with Scallops and Pesto Sauce ,4.375,1038,35,75,1490
0868,Shallot and Garlic Butter ,5,294,1,32,5
1285,Sea Bass Amandine on Watercress ,3.75,462,28,30,96
2446,Shrimp-Salad Tostadas with Tomatoes and Cucumber ,0,494,11,37,454
0095,Horseradish-Crusted Beef Tenderloin ,3.75,608,40,46,742
1217,Mini Meatballs in Saffron Sauce ,3.75,56,3,4,130
5118,Lemon Caesar Salad ,5,265,7,22,227
6066,Romaine and Watercress Salad with Roquefort Buttermilk Dressing ,2.5,,,,
8464,Coffee-Molasses Ice Cream with Molasses-Glazed Pecans ,3.75,701,7,48,109
0633,"Barley, Swiss Chard, and Lima Bean Soup ",3.125,286,23,11,840
6590,Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,3.125,427,29,16,1177
2960,All-Season Bean Salad ,3.75,,,,
3765,Chocolate Pastry Cream ,2.5,217,4,13,123
0583,"Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes ",4.375,,,,
1823,Aromatic Yellow Rice ,3.75,247,6,4,327
4287,Asian Rice Noodle Salad ,0,293,7,15,565
8059,Paskha Cheese ,4.375,267,8,17,258
2222,Candied Kumquats ,3.75,,,,
6887,Roasted Shallot and Sesame Asparagus ,3.125,67,4,4,3
1228,Spaghetti Squash with Sausage Filling ,4.375,584,27,36,1525
9643,Easiest Noodle Kugel ,4.375,526,14,26,198
3088,Vinaigrette ,4.375,220,0,25,73
4746,Apricot and Chocolate Bavarois ,3.75,412,8,18,147
7680,Potato and Blue Cheese Salad ,4.375,467,10,33,330
3797,Johnnie Mack ,0,,,,
8742,Raspberry Tea Gelees with Watermelon ,3.125,,,,
2829,Potato Gratin with Cream and Fresh Herbs ,4.375,472,8,36,341
1185,Pinto Bean Enfrijoladas ,3.75,596,22,33,889
8571,Chili Lime Shrimp with Avocado and Coriander ,4.375,401,28,26,2330
7916,Mustard Seed Gravy ,0,445,34,30,312
2400,Kalbi ,4.375,900,33,83,129
0371,Pear and Cranberry Crisp ,4.375,531,5,16,107
2149,Brussels Sprouts with Golden Onion ,3.75,130,5,6,107
2934,Teriyaki-Glazed Sea Bass ,4.375,,,,
8764,"Fusilli with Chère, Tomatoes and Basil ",4.375,644,21,21,138
1833,Roast Turkey with Port Gravy ,5,,,,
6935,Five-Minute Vanilla Ice Cream Pie with Warm Berry Compote ,4.375,486,8,19,238
6356,Basic Veal Stock ,0,38,3,2,42
6839,Cream of Jerusalem Artichoke Soup ,4.375,192,4,12,514
5691,Lemon Rice with Peanuts ,3.125,299,7,7,10
3154,Plum Granita with Summer Fruit ,4.375,,,,
8445,Clay-Pot Miso Chicken ,4.375,1361,95,94,2878
9915,Margarita ,3.75,187,1,0,787
4679,Thai Grilled Beef Salad ,3.75,263,17,14,1130
2619,Les Merveilles ,3.75,2766,34,180,561
6715,Sammy's Asada ,0,718,46,56,837
8180,Matzo Brei with Tomatoes and Salsa ,3.75,,,,
7564,"Thai Coconut, Broccoli and Coriander Soup ",4.375,334,11,26,301
5716,"Cheddar, Turkey and Cranberry on Sourdough ",4.375,577,37,28,817
8610,Strawberries in Sambuca ,5,127,1,0,4
6930,Red Curry Shrimp ,3.75,316,25,22,1214
6104,Roasted Cauliflower with Cheddar Cheese Sauce ,3.75,,,,
5075,Chocolate Sauce ,2.5,966,9,91,67
2776,"Porcini, Olive and Rosemary Focaccia ",4.375,221,5,8,536
4735,Sauteed Sea Bass on Bruschetta ,4.375,,,,
0726,Gourmet's Eggnog ,4.375,474,2,16,36
2709,Candied Carrot Curls ,3.75,201,0,0,15
8213,Corn and Tomato Gratin ,4.375,433,13,18,1156
2674,Chocolate Lovers' Butterscotch Chiffon Tart ,3.75,562,7,36,157
1897,Royal Fizz ,0,246,6,5,72
7511,Coconut-Fudge Cheesecake ,4.375,858,12,61,490
6443,Turkey Sausage Patties ,4.375,,,,
3806,Winter Melon Soup ,4.375,236,21,14,1336
3900,New-Fashioned Apple Pie ,4.375,426,2,17,219
1664,Roasted Red Pepper with Feta Dip ,4.375,204,7,17,396
6119,Apple Strudel with Cranberry Sauce ,4.375,810,5,23,284
8122,Herbed Clam Hash ,3.75,469,32,19,404
1437,Spicy Lamb with Tomato and Cilantro ,4.375,400,21,31,582
9608,Orange and Spice Pumpkin Pie ,4.375,375,7,19,268
2865,Quick-Pickled Strawberries ,0,169,1,0,2886
5067,Onion and Spinach Dip ,3.125,260,4,23,272
8975,Coconut Souffles with Chocolate Sauce ,3.125,546,9,36,184
6477,Mango Ice with Tequila and Lime ,4.375,,,,
9375,Chicken Sausage Patties with Apple and Sage ,4.375,,,,
5559,Bourbon Burnt Sugar Sauce ,3.75,449,,,1
9823,Ancho Chile Sauce ,5,199,2,10,447
8773,Beet and Braised Beef Soup ,4.375,1140,44,83,695
9937,Toasted Barley Risotto with Spinach and Herb Purée ,5,450,18,24,491
3186,Watermelon and Raspberry Sorbet ,4.375,,,,
5594,Pepper Chicken with Hummus ,4.375,627,45,44,805
1541,Rhubarb Mint Coolers ,3.75,220,1,0,19
9162,Peanut Soup with Rice and Scallions ,4.375,416,14,19,598
5485,Blood Orange Sorbet ,4.375,239,3,0,2
6401,Eggplant and Tahini Spread ,4.375,173,5,8,494
7499,"Standing Rib Roast, Spinach-Porcini Stuffing, Irish Whiskey Gravy, and Horseradish Cream ",4.375,1670,76,134,1177
2820,Pastry Dough ,3.75,1405,17,96,597
5461,Pork Rib Chops with Sauteed Apple and Star Anise ,3.75,1503,54,105,287
6080,Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ,2.5,646,14,46,481
8369,Potato and Parmesan Gratin ,3.75,452,24,23,696
9467,Baked Fish and Potatoes with Rosemary and Garlic ,4.375,,,,
2644,Asian Steak and Noodle Salad ,3.75,597,41,19,2805
5965,Vanilla Bean-Roasted Figs with Wildflower Honey-Vanilla Ice Cream ,3.125,604,9,45,81
8795,Jerked Pork Chops ,3.125,424,43,19,319
1963,Pride of Erin Soup ,3.75,175,9,9,155
5017,Sesame-Crusted Salmon ,5,366,28,23,319
8628,Raspberry Sauce ,3.75,188,1,1,1
9164,Frozen White Chocolate and Hazelnut Dacquoise ,4.375,,,,
1714,White Chocolate Mousse ,3.75,231,3,13,43
6028,Gingerbread Snowflakes ,4.375,94,1,4,81
9046,"Orecchiette with Cauliflower, Anchovies, and Fried Croutons ",3.75,,,,
4713,Hearty Lentil Soup with Bacon and Herbs ,4.375,,,,
2407,Parsley Vinaigrette ,5,,,,
3591,Gingered Cranberry and Kumquat Relish ,5,,,,
0460,Chocolate Layer Cake with Chocolate-Raspberry Frosting ,4.375,653,9,23,519
0947,New Mexican Pork and Green Chili Stew ,3.75,1096,68,70,1054
7448,Pork Shoulder Barbecue ,0,,,,
1445,Frozen Yogurt Banana Splits ,3.75,372,6,6,130
0681,Whole-Wheat Spaghetti with Goat Cheese and Arugula ,3.75,495,24,24,343
0104,Salmon with Mushroom Orzo and Red Wine Sauce ,3.75,967,49,49,465
3931,Cold Poached Chicken with Ginger Scallion Oil ,2.5,529,36,32,122
6999,Caramelized Chestnuts ,2.5,98,0,0,0
9992,Grilled Sea Bass with Miso-Mustard Sauce ,3.75,105,10,3,121
4880,Spicy Lobster Pasta ,5,,,,
2615,Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce ,4.375,699,55,50,764
1299,Chilled Lemon Souffles with Caramel Sauce ,3.75,141,5,5,57
2423,Sweet and Spicy Candied Pecans ,4.375,218,2,18,202
2761,Basil Flatbread with Roasted Tomatoes and Basil Oil ,4.375,575,15,10,1175
5251,Goat Cheese and Tomato Tart in a Cornmeal Crust ,3.75,130,2,10,123
3120,Cream of Broccoli Soup ,3.75,342,13,22,442
1015,Apricot and Rosemary Skewers ,3.125,,,,
7342,Grilled Steak and Radishes with Black Pepper Butter ,3.75,,,,
6468,Spicy Tofu and Lemongrass Stir-Fry ,3.75,,,,
7847,Grilled Halibut and Tomato Packets ,3.125,535,86,16,409
2887,Perfect Steamed Rice ,5,207,4,0,7
9051,Black Rice with Squid ,5,,,,
8699,Coriander Lime Shrimp ,4.375,44,3,2,146
6678,Baked Apples Stuffed with Dried Fruit and Pecans ,4.375,285,1,5,8
5044,Fresh Pasta Sheets ,4.375,206,8,3,327
2564,White Fish Stock ,4.375,13,2,0,43
0931,Easy Pastry Dough ,5,1388,20,87,922
9166,Beet Salad with Plums and Goat Cheese ,4.375,255,6,22,131
9055,"Colombian Chicken, Corn, and Potato Stew ",3.75,1228,68,74,1364
8296,Trifle ,4.375,,,,
5604,"Frisée Salad with Blue Cheese, Walnut, and Cranberry Crostini ",4.375,,,,
3668,Turkey Stock ,5,28,4,1,72
5107,Potato Soup with Blue Cheese and Bacon ,3.75,339,14,22,546
3275,Braised Onion Ribbons with Celery ,3.75,193,3,9,48
3102,3-Ingredient Sweet Potato Casserole With Maple Pecans ,5,598,7,21,655
4367,Frozen Lemon Gingersnap Pie ,5,512,6,31,234
3980,Rhubarb and Raspberry Crostata ,4.375,341,5,19,144
6844,Curried Parsnip Soup with Shredded Apples ,3.75,560,8,44,105
9103,Roasted Carrots and Parsnips with Citrus Butter ,5,163,2,9,538
9906,Iceberg Wedge with Warm Bacon and Blue Cheese Dressing ,4.375,655,10,66,870
5830,Ethiopian Spice Tea ,5,23,1,0,13
0709,Frozen Meyer Lemon Cream with Blackberry Sauce ,4.375,201,2,10,15
1803,"Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes ",3.75,238,8,13,429
6453,Tomato and Bacon Salad in Bibb Lettuce Cups ,3.75,43,1,4,49
0298,Chocolate Cake with Caramel-Coconut-Almond Filling ,4.375,931,13,58,406
4108,Saffron Mayonnaise ,3.75,205,1,23,2
6328,"Roasted Grape Tomato, Orange, and Basil Relish ",3.75,100,2,7,9
6550,Lemongrass and Cilantro Sauce ,3.75,63,3,2,75
4651,Berry and Tarragon Pavlova ,4.375,228,4,12,106
8290,Brown Butter Almond Torte with Sour Cherry Sauce ,4.375,317,6,12,150
8266,Mango Frozen Margarita ,5,284,1,0,12
3546,Zucchini Relish Wiley ,4.375,210,3,1,1767
4013,Maple-Apple Pie with Walnut Streusel ,4.375,522,5,25,133
2136,Mushroom-Poblano Frittata ,4.375,,,,
1673,Puerto Rican Crab ,3.125,226,23,5,840
6022,Lemon-Nutmeg Shortbreads with Lemon Icing ,3.75,90,1,5,17
4005,Lemon Chicken and Roasted Pepper Sandwiches ,3.75,563,44,26,440
3530,Wine-Poached Mahimahi and Shrimp ,3.75,,,,
1696,Indian Baked Rice ,4.375,395,9,12,323
4726,Pineapple Ice-Cream Cake with Coconut Topping ,0,252,3,14,108
7696,Stone-Fruit Sangria ,4.375,,,,
6400,Capellini with Salmon and Lemon-Dill-Vodka Sauce ,4.375,468,13,16,727
0023,Lime and Lemon Posset ,5,234,1,14,16
2986,"Pork Kebabs Marinated in Honey, Rosemary, and Orange ",3.75,779,33,63,81
5160,Pastry Dough ,0,234,3,16,99
8239,Horseradish-Dill Schmear ,5,,,,
9118,Sweet Potato and Poblano Salad with Honey and Rosemary ,4.375,,,,
3500,Almond Muffins with Gooey Fig Center ,3.75,,,,
3563,"Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa ",5,860,41,57,1220
8043,Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup ,5,518,10,14,641
3051,Buttery Pie Crust ,4.375,1504,20,94,493
1339,Vanilla Frosting/Vanilla Sauce ,3.75,158,2,15,23
4534,Cold Cucumber Soup with Mint ,3.75,203,6,14,156
0089,Falafel ,0,1735,79,69,8748
0848,Asian Pork and Mushroom Burger Wraps ,5,457,26,32,1077
6370,Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) ,4.375,480,25,15,1730
7305,Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce ,4.375,660,64,36,2572
5517,Banana Coconut Cream Pie ,2.5,263,5,11,90
9097,Ratatouille Sandwich ,0,89,3,2,164
0775,Citrus Vinaigrette ,3.75,,,,
9841,"Thai Tofu with Zucchini, Red Bell Pepper, and Lime ",3.75,371,17,31,367
6025,Pulled Corned Beef ,5,1103,63,57,4717
4963,Mashed Potatoes with Cauliflower ,0,,,,
7710,Chili-Cornmeal Skillet Pie ,3.75,,,,
7163,Sauteed Sea Scallops with Mustard Sauce ,4.375,362,22,23,846
1310,Spiced Lamb Burger ,4.375,594,28,41,770
9510,Lobster Salad Canapes ,4.375,22,3,1,102
7947,Roasted Beets With Fennel and Bonito Dressing ,0,426,5,34,1186
9659,Sangria II ,5,430,1,0,29
2478,Nectarine-Blackberry Crisp ,5,310,6,13,121
2090,Pan-Seared Chicken with Tarragon Butter Sauce ,3.75,605,48,43,584
9317,Apple Turnovers ,4.375,567,7,36,219
4153,Gingered Poached Apricot and Raspberry Compote ,4.375,194,2,2,3
5399,Spiced Seed Sprinkle ,0,113,5,8,373
7837,Sausage and Cheese Manicotti ,4.375,815,43,33,572
5348,Arctic Char with Chinese Broccoli and Sweet Potato Purée ,3.125,,,,
9867,Cranberry-Orange Cheesecake with Chocolate Crust ,5,585,9,37,425
9760,"Carrot Salad with Orange, Green Olives, and Green Onions ",3.75,214,3,13,471
2156,Fresh Tomato Corn Soup ,3.125,117,5,1,184
1150,Cranberry Rosemary Wine Jelly ,4.375,442,11,0,35
8043,Roasted-Pepper and Almond Mayonnaise ,0,128,1,13,105
2163,Ripe Olive and Goat Cheese Toasts ,4.375,57,3,3,145
0079,Spicy Chicken with Yogurt and Dill ,3.125,432,54,18,134
6299,Suzanne's Scalloppine ,3.75,739,54,46,1501
2078,Spring Greens and Lima Bean Soup ,4.375,187,11,11,372
0067,Pine Nut and Feta Cheese Ball ,3.125,201,5,20,247
4135,Strawberry Pistachio Mille-Feuillantines ,5,544,8,34,188
0774,Succotash Soup with Black Pepper Croutons ,4.375,261,10,10,281
7922,Green Gruel with Eyeballs ,4.375,383,22,25,496
8150,Beef Sates with Southeast Asian Sauce ,4.375,167,8,14,215
6659,Merry Widow II ,0,136,0,0,3
4810,Grilled Chicken Sandwiches with Sun-Dried Tomatoes and Goat Cheese ,4.375,,,,
7020,Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,4.375,1377,97,99,1237
3661,Chocolate Plum Pudding ,3.75,,,,
2298,Ravioli with Green Beans and Prosciutto ,3.125,278,16,18,771
9566,Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce ,4.375,632,88,18,813
3512,Summer Vegetable Curry ,3.75,,,,
7411,"Duck Breasts with Orange, Honey and Tea Sauce ",4.375,421,44,18,160
8786,Orzo Pudding ,3.75,310,10,8,229
9715,Lemon Buttermilk Pie with Saffron ,5,421,8,20,302
3142,Brown Sugar Sour Cream ,4.375,194,2,17,42
0594,Serrano Ham and Poblano Corn Pudding ,5,222,8,17,440
5205,Glazed Baby Turnips and Carrots ,4.375,68,1,3,95
6700,Spiced Pumpkin Loaves with Whipped Cream ,4.375,,,,
9953,Grapefruit and Banana Rum Gratins ,0,278,5,8,51
7708,"Grilled Pitas with Tomatoes, Olives, and Feta ",4.375,282,7,20,434
8285,Limoncello Champagne Cocktails with Mint ,4.375,,,,
7516,Grilled Lamb Chops with Porcini Mustard ,5,24117,940,2228,4382
1652,Fried Eggs with Coffee-Chipotle Mole ,3.75,233,14,17,190
7816,Roasted Pork Chops with Serrano Ham Vinaigrette ,4.375,532,21,39,641
0268,Carrots and Brussels Sprouts ,4.375,,,,
9923,Blueberry Galette with Lemon Ice Cream ,4.375,256,4,8,175
0751,"Mussels Steamed in Beer with Crème Fraîche, Herbs, and Parmesan croutons ",4.375,,,,
8362,Frozen Eggnog ,0,378,2,29,31
6497,Shrimp and Cucumber Salad with Dill Vinaigrette ,3.75,116,2,9,311
6942,Crispy Potato Cake with Garlic and Parsley ,3.125,,,,
2286,Chipotle Aïoli ,5,272,0,30,235
6524,Cumin and Coriander Spiced Chick-Pea Salad ,4.375,292,9,15,502
6677,Vegetable Shepherd's Pie ,3.75,,,,
3240,Broiled Eggplant Rolls with Goat Cheese and Tomato ,4.375,263,8,20,1707
0604,Roast Pork Loin With Garlic and Rosemary ,4.375,,,,
2087,Baked Ham ,3.125,826,63,39,4056
6741,Raspberry Gelatin with Fresh Fruit ,3.75,,,,
8434,Fried Eggs on Corn Tortillas with Two Salsas (Huevos Divorciados) ,4.375,389,15,31,1315
9632,"Beef, Vegetable and Barley Soup ",3.75,877,56,49,2532
1997,Chive Sour Cream ,0,56,1,6,14
1589,Anchovy Toasts ,3.75,28,0,3,5
7697,Smoked Pork Chops with Cherry Tomatoes and White Beans ,4.375,,,,
7571,Peach Iced Tea Sorbet ,0,166,1,0,7
3556,Turkey Breast Pappagallo ,3.75,,,,
6946,"Quick Pork Ramen With Carrots, Zucchini, and Bok Choy ",5,1356,74,80,3173
6488,Shrimp in Ginger Butter Sauce ,4.375,,,,
2278,Cranberry Almond Crostata ,4.375,465,5,16,178
3300,"Romaine, Radish, and Cucumber Salad with Tahini Dressing ",3.75,104,4,5,762
2644,Mango Sour ,5,114,0,0,3
2708,Scaffa ,0,288,0,0,7
8445,Fish-and-Chips ,3.75,620,34,10,381
5885,"Grilled Game Hens with Basmati, Dried Currant, and Almond Salad ",3.75,1150,75,72,1026
1175,Tortilla Soup with Chiles and Tomatoes ,5,,,,
2055,Fried Green Plantains ,4.375,577,3,35,14
7636,Whole-Egg Lemon Buttercream ,3.75,305,2,27,67
7106,Cranberry-Tangerine Scones ,5,311,4,15,296
9818,Kale with Pickled Shallots ,4.375,224,10,12,93
8540,Braided Almond-Cream Wreath (Kranzkuchen) ,0,5604,90,297,2340
7904,Shakshuka (Baked Eggs With Spicy Tomato Sauce) ,0,224,11,11,211
0355,Phyllo Nests with Strawberries and Honey ,3.75,528,9,24,560
9731,Cheese Blintzes ,3.75,195,14,8,388
2749,Ginger-Cream Tart with Raspberries ,4.375,504,4,33,431
9020,Bourbon Sweet-Potato Purée with Buttered Pecans ,4.375,612,8,32,428
8145,Lebanese Lentil-and-Rice Pilaf with Blackened Onions ,4.375,500,16,17,835
7549,"Tomato, Fennel and Watercress Salad with Fennel-Tarragon Vinaigrette ",5,139,2,12,55
1400,Chilled Watercress Soup ,3.75,330,9,22,109
2869,Vanilla Bean Apple Crisp ,3.75,336,2,12,40
4646,Ice Bowls ,5,,,,
8049,Sautéed Kale with Lime Pickle ,3.125,,,,
3521,Curry-Coconut Shrimp ,4.375,278,27,6,1498
5435,Sweet and Spicy Salmon ,3.75,,,,
8647,Shrimp with Shallot-Tarragon Sauce on Wilted Spinach ,4.375,409,9,37,283
5966,Mini Buffalo Chicken Balls ,4.375,213,12,15,483
2258,Spicy Tomato Sauce ,4.375,52,1,3,143
9001,Low-Fat Buttermilk Dressing ,1.875,,,,
8612,White Beans with Broccoli Rabe and Lemon ,3.75,,,,
2868,Summer Garden Salad with Chili-Garlic Shrimp ,4.375,279,23,15,1096
3529,California Style Tuna Salad Rolls ,3.75,,,,
2114,Royal ,0,159,0,,2
2517,"Salmon, Red Quinoa, and Arugula Salad ",4.375,,,,
4961,Lobster Caesar Salad with Garlic-Lemon Croutons ,4.375,,,,
9219,"Udon Noodles with Shrimp, Snow Peas, and Peanuts ",4.375,545,28,20,1362
0497,Caramelized Onions ,0,114,1,7,721
3083,"Pasta with Peas, Cream, Parsley, and Mint ",3.75,,,,
8682,Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw ,4.375,289,15,22,491
5501,Roast Chicken with Spanish Paprika and Herb-Roasted Smashed Potatoes ,4.375,2639,198,185,3657
1784,Chipotle Vinegar ,4.375,,,,
1970,Roasted Garlic Oil and Roasted Garlic ,5,283,1,30,2
7436,Shredded Pork Wraps with Lemon Coleslaw ,4.375,,,,
4948,Tamarind Barbecued Duck with Smoky Plantain Crema ,4.375,,,,
0394,"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde ",4.375,729,97,22,330
2267,Grill-Roasted Rack of Lamb in Red Mole ,0,,,,
3595,"Barbecued Steak Brazilian-Style, with Garlicky Marinade and Dipping Sauce ",3.125,491,46,31,247
0846,Spicy Barbecue Shrimp ,3.75,138,8,9,600
6730,White Chocolate Easter Cake with Strawberries ,3.75,697,11,46,92
4063,Pear Crumble with Crystallized Ginger ,4.375,538,6,17,63
1615,Chipotle Sangrita ,0,71,1,0,40
8827,Maple Pecan Pie in Wheat-Flavored Crust ,5,,,,
1300,"Grilled Corn, Zucchini, and Black Bean Quesadillas ",4.375,692,25,39,1022
1280,Negroni ,0,270,2,0,2
1553,"Risotto with Leeks, Shiitake Mushrooms, and Truffles ",5,613,16,32,367
1558,Miso-Ginger Consommé ,4.375,60,4,1,815
7882,Walnut and Almond Cake with Orange Syrup ,4.375,417,11,25,135
8285,Yorkshire Puddings ,3.75,195,10,6,103
2635,Arugula Salad with Roasted Eggplant and Sweet Pomegranate Dressing ,2.5,655,9,44,1140
7410,Sweet Cheese Pie ,3.75,529,16,28,706
1024,Truffled Toast with Radicchio and Egg ,3.75,407,20,28,818
7115,Butter Rum Caramels ,3.75,,,,
5114,Sole and Scallop Spirals ,3.75,,,,
7839,Fallen Angel ,0,,,,
0042,Banana Coconut Crunch Cake ,3.125,669,7,37,358
2840,Fresh Tuna Tacos ,4.375,203,15,10,246
6901,Avocado Radish Salad with Lime Dressing ,4.375,265,3,25,19
7535,"Chicken Cutlets with Fried Capers, Parsley, and Lemon ",3.75,172,6,16,121
9715,"Salmon, Dill and Cream Cheese Spread ",4.375,,,,
1505,Key Lime Cheesecake ,5,716,9,48,605
2874,Gluten-Free Banana-Almond Pancakes with Date Caramel ,2.5,76,2,3,81
1683,Manhattan Clam Chowder ,1.25,,,,
4754,Toasted Bread with Burrata and Arugula ,5,,,,
3497,Spicy Tomato Sauce ,0,112,2,7,12
6414,Sweet Potato and Sausage Gratin with Thyme ,3.75,342,13,12,442
4609,To Quick-Soak Dried Beans ,4.375,,,,
7327,To Roast and Peel Bell Peppers or Poblano Chiles ,3.125,,,,
4545,Petit Trois's French Onion Soup ,0,1740,159,84,1275
7792,"Red Onion, Sour Cream, and Caviar Quesadillas ",4.375,196,5,8,375
4596,Baked Figs with Grand Marnier and Whipped Cream ,4.375,321,2,15,18
7067,Quebec Maple Sugar Pie ,4.375,2068,14,142,332
6477,Red Bell Pepper Cream Sauce ,4.375,834,19,77,421
6479,Jerusalem Artichoke Soup ,3.75,379,15,13,358
2812,Pork Tenderloin and Grilled Vegetable Salad ,3.125,,,,
3852,Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle ,5,286,6,12,197
4972,Spiced Coffee Mousse ,1.875,441,6,37,37
8830,Golden Lentil Dip ,3.75,100,6,2,13
8208,Tomato-Onion Topping ,0,,,,
1702,Rosemary Garlic Pork Rib Roast with Roasted Carrots and Onions ,4.375,1096,57,86,480
0789,Escarole Soup with Garbanzo Beans and Pasta ,3.75,308,11,10,1067
1183,Beets with Garlic-Walnut Sauce ,4.375,421,8,24,373
8647,Double Lamb Chops with Ginger-Mint Crust ,4.375,1126,40,102,552
8291,Key Lime Pie ,3.75,307,5,21,191
9054,"Smoked Salmon, Dill and Goat Cheese Pizza ",4.375,2197,100,93,4699
0077,Potato-Leek Soup with Cheese ,3.75,600,18,17,236
4413,Parmesan Puffs ,2.5,124,6,9,184
8814,"Lentil, Beetroot and Hazelnut Salad With a Ginger Dressing ",3.75,813,28,46,225
8751,Red Bell Pepper Cream Sauce ,4.375,834,19,77,421
2086,"Onion, Raisin, and Garlic Compote ",4.375,206,2,8,204
2431,Turkey Patties with Tarragon-Mustard Gravy ,3.75,362,30,21,381
1002,Sea Scallops with Mushrooms and Sherry ,4.375,2555,414,35,13999
7208,Fresh Mint Tea Juleps ,5,157,3,1,35
4458,Rigatoni with Hot Sausage and Fennel ,4.375,1025,35,51,981
8431,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula ",4.375,713,41,32,3010
2975,Moroccan Fish Tagine with Peppers and Olives ,4.375,547,38,33,884
2092,Joe's Roasted Garlic Mashed Potatoes ,4.375,404,11,19,236
5191,Green Apple Sangria ,0,208,1,0,11
2050,Tuna and Olive Salad Sandwich ,4.375,550,33,27,949
8744,Tropical Storm ,3.125,,,,
7748,Old Pal ,0,187,0,0,2
6023,Beer Margaritas ,4.375,117,0,0,5649
8434,Raspberry Vinegar ,0,,,,
1944,Charred Rosemary–Infused Vodka ,0,409,0,0,2
6131,Easy Crepes ,5,66,2,3,17
1060,Sautéed Collard Greens with Slab Bacon ,0,227,10,16,285
6851,Fried Catfish with Chive-Ginger Sauce ,4.375,564,30,46,614
7432,Tequila Lime Tart ,3.75,534,10,29,169
0634,Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ,5,610,8,32,431
3253,Vanilla-Lime Flan ,3.75,358,6,15,135
8204,Sour Cream and Scallion Drop Biscuits ,0,,,,
9510,Pasta with Three Beans and Bacon ,3.75,408,21,17,558
5507,Marinated Filet of Beef ,3.75,,,,
3611,Fruit in Spiced White Wine ,4.375,,,,
6424,Stout and Cheddar Rarebit with Fried Eggs ,3.75,577,31,36,739
6778,Cinnamon-Nut Cake ,4.375,181,2,7,122
8716,Minestrone with Cabbage and Spinach ,3.75,216,13,3,168
4317,Chive Blini ,3.125,416,12,20,474
5487,"Dried Fig, Apricot and Cherry Compote ",4.375,268,1,0,12
